179,80,94,100,82,109,110,113,87,108,115,84,96,111,78
180,76,73,62,61,50,56,64,77,62,62,72,38,63,44
181,93,114,80,80,92,98,104,104,106,102,112,91,106,112
182,83,86,78,82,93,104,113,76,114,91,85,81,87,87
183,106,103,86,103,91,84,78,74,98,79,87,105,104,81
184,75,71,54,76,47,39,55,69,47,41,70,53,39,48
185,41,28,50,30,27,45,38,51,59,56,61,55,48,47
186,106,94,92,82,102,100,116,100,113,86,89,97,96,101
187,106,83,88,97,107,82,89,89,104,73,94,87,77,100
188,108,88,86,95,103,109,114,116,84,93,93,89,92,115
189,102,65,74,83,70,85,69,66,65,80,78,86,87,93
190,103,101,107,120,88,89,110,86,94,98,84,82,93,92
191,53,57,81,73,51,54,83,73,74,65,70,65,52,68
192,102,103,118,83,115,121,106,98,119,118,113,114,104,122
193,101,97,94,109,107,91,114,102,115,117,90,118,100,96
194,56,38,39,26,45,46,48,39,37,62,30,34,31,60
195,105,94,89,116,104,98,101,102,109,116,89,94,116,86
196,103,115,118,80,105,87,100,88,108,87,115,115,117,112
197,34,65,42,34,34,71,59,65,70,35,64,60,60,70
198,35,41,61,43,48,39,59,46,29,47,27,47,51,48
199,54,51,55,78,41,60,41,73,47,69,43,56,74,73
200,116,118,112,106,84,119,110,114,95,122,90,104,107,103
201,43,26,30,59,62,58,28,33,39,32,51,53,57,57
202,34,43,34,34,55,37,33,53,28,26,25,55,54,36
203,62,94,83,76,81,89,77,69,97,66,90,84,96,94
204,103,105,90,78,77,89,89,89,112,89,83,91,79,107
205,64,66,59,55,62,50,65,53,65,66,75,84,84,58
206,91,110,117,108,111,104,111,123,94,98,126,123,120,93
207,107,116,112,121,120,122,91,121,94,116,111,84,122,87
208,44,57,42,68,55,57,46,49,73,54,71,65,65,68
209,88,82,79,91,80,77,104,94,84,92,117,111,85,105
210,97,90,105,88,115,92,92,87,111,117,117,89,114,107
211,109,119,120,106,88,85,111,83,117,81,102,113,108,119
212,61,80,70,58,53,65,73,83,51,55,83,82,55,69
213,54,35,21,20,23,47,32,39,33,29,32,25,42,36
214,110,123,109,106,107,123,126,104,117,97,98,133,120,101
215,48,30,47,50,45,20,47,54,27,30,47,39,54,22
216,93,82,113,107,99,90,107,80,78,81,113,84,88,79
217,122,118,121,112,86,121,106,86,88,118,89,85,98,111
218,72,67,50,73,75,81,79,51,71,73,78,76,53,81
219,39,28,45,50,53,66,61,50,52,59,38,31,62,34
220,65,47,81,59,55,57,82,65,47,42,52,69,81,56
221,39,51,66,51,47,49,47,41,45,44,33,32,30,55
222,70,80,60,78,66,86,99,93,79,81,61,80,80,86
223,48,55,44,74,43,44,76,69,77,78,77,55,48,44
224,48,48,73,59,44,51,50,54,75,55,48,60,73,39
225,43,43,41,58,30,37,28,39,40,27,48,29,28,28
226,56,33,61,58,48,55,38,45,32,35,42,25,55,62
227,30,35,56,46,25,59,63,48,37,29,61,37,39,28
228,72,56,84,82,75,53,67,76,79,83,69,63,79,54
229,92,104,98,103,87,106,108,77,94,99,91,94,109,109
230,43,49,62,47,50,43,44,45,53,60,38,63,46,55
231,76,86,64,65,72,88,85,84,87,61,60,85,96,91
232,59,57,56,66,53,60,80,68,84,76,85,74,71,56
233,86,52,72,70,59,82,79,86,55,71,73,55,71,90
234,31,21,26,38,44,58,58,36,26,32,34,19,36,36
235,62,59,33,34,25,46,30,48,24,63,39,23,62,42
236,82,93,104,97,77,87,94,102,105,72,99,105,83,82
237,62,51,43,64,60,37,65,36,58,58,62,66,68,36
238,60,57,72,74,49,73,59,69,41,79,56,65,71,40
239,101,95,118,106,108,109,116,115,105,118,110,108,87,84
240,103,90,98,88,85,73,77,88,78,99,107,106,112,75
241,112,101,87,107,88,82,116,92,93,79,81,82,83,86
242,57,48,64,31,34,29,53,42,52,38,66,51,45,29
243,81,83,67,75,72,69,72,67,64,72,100,99,64,83
244,42,19,18,30,31,18,42,38,39,38,40,45,35,51
245,50,31,21,47,54,48,40,53,38,49,58,42,41,24
246,36,49,32,26,29,59,56,43,32,44,47,46,24,57
247,52,40,77,65,59,70,75,58,58,58,45,56,58,65
248,57,67,74,84,91,64,62,70,65,84,91,75,88,78
249,39,54,42,44,55,71,38,74,42,65,40,55,56,48
250,46,75,68,72,80,52,46,61,56,57,61,81,79,52
251,46,35,47,40,20,43,47,31,50,48,19,31,40,30
252,78,105,104,101,96,79,89,115,102,105,101,112,107,113
253,56,67,86,59,77,52,50,50,60,50,59,49,70,50
254,59,55,44,47,23,28,34,57,26,35,43,59,59,56
255,45,64,40,46,41,46,62,61,67,62,46,66,55,54
256,81,99,85,80,75,86,91,72,99,65,84,91,74,77
257,40,28,29,55,20,31,58,48,26,23,58,24,23,41
258,88,102,102,114,99,114,85,76,93,104,91,112,92,95
259,112,80,85,103,78,79,77,100,95,113,76,102,113,104
260,115,91,110,114,121,114,93,99,109,102,114,117,108,113
261,109,91,108,119,120,94,112,107,117,89,111,126,97,87
262,24,62,43,49,32,58,47,52,57,33,27,29,45,59
263,57,72,88,95,55,80,92,85,82,81,88,57,85,90
264,35,42,35,58,61,37,45,48,56,53,38,33,28,45
265,88,99,104,95,81,100,75,89,74,99,106,108,101,107
266,111,95,75,95,82,105,79,105,93,115,82,95,86,91
267,50,34,21,27,48,32,47,44,47,32,56,22,31,49
268,29,21,30,34,41,29,49,57,35,25,31,49,51,37
269,36,41,54,54,60,31,61,46,30,45,30,64,33,49
270,26,39,26,30,31,34,39,50,45,32,53,46,28,36
271,60,58,31,56,26,37,51,39,42,36,50,53,42,39
272,36,14,26,52,23,46,25,49,28,13,40,18,25,24
273,115,108,95,94,114,110,119,114,110,89,111,87,122,89
274,92,90,98,107,82,103,88,73,73,104,82,72,90,100
275,16,25,49,32,41,20,20,46,48,32,32,33,24,34
276,85,76,96,101,75,79,87,71,84,70,101,78,97,80
277,102,108,131,98,96,109,133,121,107,126,122,120,98,98
278,104,84,105,81,69,77,80,78,77,83,106,81,77,96
279,59,40,44,53,36,37,42,68,50,38,53,65,50,38
280,42,48,54,76,44,39,41,76,70,65,53,50,39,52
281,85,93,81,112,110,104,109,89,90,112,82,107,94,78
282,69,75,64,62,76,52,60,43,63,64,49,54,45,75
283,58,52,41,70,57,50,45,72,48,41,76,74,61,44
284,37,35,48,56,42,35,37,63,30,46,60,53,32,39
285,108,117,93,89,106,113,96,85,95,81,114,87,88,112
286,50,38,52,41,50,56,27,25,35,44,45,35,40,50
287,81,106,112,85,82,81,105,112,109,91,112,81,87,92
288,86,79,99,68,82,72,87,103,68,78,90,97,91,103
289,63,33,38,59,58,63,35,44,63,62,61,59,32,33
290,51,47,63,59,72,57,68,76,63,58,76,56,72,56
291,63,59,28,58,61,51,31,46,54,38,32,34,53,38
292,42,20,47,16,25,14,28,43,50,46,26,28,42,17
293,86,73,59,71,58,88,85,95,72,90,70,91,78,90
294,51,51,54,42,44,30,67,37,30,41,56,65,66,37
295,50,39,35,57,23,33,29,29,36,25,18,39,41,23
296,73,96,78,76,105,92,97,90,71,88,98,95,73,91
297,40,49,53,24,19,53,52,13,49,47,25,21,45,53
298,104,73,102,69,89,82,107,78,93,81,98,89,100,74
299,113,86,77,93,81,76,93,111,102,97,78,111,91,89
300,47,58,53,29,30,26,56,31,66,45,29,39,39,62
301,49,53,78,46,79,75,48,54,47,63,65,62,46,56
302,25,26,39,45,43,25,26,16,28,25,17,37,17,28
303,85,104,107,115,121,88,105,90,87,105,109,101,107,94
304,90,116,90,123,92,94,109,88,113,124,122,116,110,125
305,70,106,84,100,94,73,95,100,84,96,88,86,108,97
306,48,60,49,42,29,52,59,25,20,32,44,39,52,31
307,98,103,95,116,123,88,113,104,101,113,122,113,92,87
308,49,33,35,56,66,47,41,40,64,58,55,72,46,34
309,57,24,39,47,44,36,48,36,54,52,24,32,51,25
310,72,70,86,75,76,79,78,100,70,102,80,73,86,66
311,92,87,84,78,84,75,82,82,74,70,88,91,107,77
312,86,107,108,115,103,94,82,80,86,80,115,105,83,84
313,54,46,56,24,34,23,56,56,50,48,35,28,48,23
314,57,71,48,39,40,59,42,65,68,52,54,50,55,48
315,84,84,79,92,97,89,91,106,99,82,86,113,92,94
316,23,19,51,41,36,38,19,33,51,40,50,47,35,22
317,47,37,55,61,39,54,47,37,38,45,51,41,33,37
318,61,53,68,61,44,70,61,56,52,60,68,59,73,72
319,33,32,41,44,42,22,19,52,48,44,36,32,45,46
320,102,77,110,98,115,88,117,112,89,117,97,114,89,109
321,41,31,63,29,50,50,57,59,45,62,42,31,52,54
322,14,33,54,35,21,24,38,28,14,36,32,52,54,39
323,93,96,98,110,91,94,86,81,116,112,89,77,97,92
324,54,65,41,39,40,60,49,64,64,40,57,49,44,49
325,102,106,96,78,94,97,71,100,93,107,95,81,71,73
326,48,55,65,68,72,64,80,75,64,52,68,52,58,61
327,70,65,105,105,92,73,70,86,87,99,104,84,86,74
328,79,86,81,85,76,108,94,104,88,80,94,87,91,91
329,55,49,72,62,54,74,53,61,68,60,74,60,53,81
330,60,65,44,73,51,45,50,60,76,43,79,50,45,41
331,50,50,33,38,46,40,51,43,44,16,35,39,23,53
332,94,82,113,80,95,82,99,118,80,106,102,111,106,83
333,81,88,85,92,82,55,84,91,64,84,65,78,93,61
334,21,50,25,25,50,42,59,42,28,26,55,36,59,37
335,78,77,98,81,88,96,83,90,84,100,92,102,92,98
336,64,77,52,43,81,42,53,64,49,54,61,50,76,79
337,112,107,91,92,107,76,90,81,103,101,89,75,87,107
338,103,71,94,69,84,84,88,95,76,70,76,89,78,72
339,47,47,55,65,68,41,74,41,60,66,59,56,68,54
340,78,55,69,46,49,62,47,78,49,43,76,53,71,82
341,105,109,106,93,87,84,104,106,115,95,85,84,96,88
342,46,57,53,22,29,31,49,23,54,33,30,55,20,50
343,82,83,88,78,103,107,99,112,112,80,87,80,77,87
344,109,79,100,111,103,95,83,112,86,100,112,110,106,113
345,105,81,113,106,99,94,82,93,118,90,111,100,109,113
346,71,45,71,54,60,66,66,52,71,72,70,62,60,45
347,80,100,88,76,104,85,80,107,82,104,105,89,82,80
348,78,84,72,94,104,87,75,65,77,93,101,84,80,87
349,58,66,57,35,46,32,39,33,61,56,66,32,59,32
350,73,73,45,64,47,78,72,54,75,73,70,76,44,52
351,52,30,49,60,31,22,24,53,29,48,34,46,34,53
352,25,14,25,25,50,26,35,30,26,24,34,18,41,34
353,45,62,76,72,48,64,45,67,47,59,66,71,62,58
354,44,58,70,78,75,77,71,65,71,54,50,76,45,38
355,36,61,53,24,45,30,44,58,39,57,48,61,46,23
356,91,78,78,112,103,76,90,88,109,78,79,85,74,80
357,30,34,58,48,58,31,25,37,27,40,36,54,31,35
358,102,100,116,93,88,90,115,115,84,95,96,88,82,90
359,97,93,111,93,102,108,89,83,108,114,104,78,97,83
360,81,72,81,100,87,101,75,66,81,65,75,75,89,98
361,44,46,34,22,53,36,27,57,45,35,26,26,53,39
362,71,38,47,60,55,76,71,37,57,52,38,49,47,65
363,80,75,88,63,78,57,78,77,57,82,62,54,50,68
364,76,40,73,74,78,65,66,44,58,70,57,71,45,66
365,112,93,82,116,94,102,99,91,92,113,96,107,114,85
366,26,32,26,29,23,55,24,19,56,42,50,55,21,34
367,63,67,57,73,64,70,72,56,61,82,57,53,43,60
368,19,19,26,49,29,14,21,35,19,19,23,15,18,50
369,109,97,89,77,74,76,85,79,89,106,77,74,100,98
370,106,96,87,86,74,110,77,101,98,104,98,82,95,95
371,78,84,75,71,66,55,77,67,51,55,53,62,62,62
372,54,80,48,63,48,46,50,80,61,50,84,82,64,48
373,114,112,105,104,95,112,94,109,106,85,105,84,78,79
374,48,32,20,44,52,35,30,23,35,21,28,27,47,25
375,106,91,109,92,108,119,110,85,99,94,96,82,102,116
376,102,86,110,89,103,108,97,99,112,97,119,91,98,82
377,51,61,49,84,53,57,62,74,55,52,74,79,83,59
378,79,83,80,92,107,96,98,81,77,77,100,103,83,107
379,67,62,51,46,46,51,73,61,71,67,43,62,45,68
380,115,81,118,90,102,110,115,83,83,82,87,101,109,113
381,110,111,105,120,84,106,117,92,88,88,86,88,82,112
382,120,112,122,93,105,86,123,109,100,122,112,116,89,105
383,60,43,24,41,40,37,52,58,36,58,31,52,34,49
384,66,71,58,46,78,50,50,57,47,51,59,72,62,45
385,82,77,78,80,70,73,67,82,84,86,82,84,67,63
386,99,110,97,110,113,84,100,108,91,107,99,92,96,96
387,49,46,52,49,60,64,45,44,70,59,62,76,73,64
388,70,76,62,60,67,58,44,59,60,75,56,67,58,57
389,32,37,55,59,61,29,27,46,25,33,29,43,38,43
390,25,55,30,30,23,49,52,23,49,45,50,44,57,28
391,122,105,111,103,107,109,102,117,103,103,90,120,123,109
392,74,43,75,43,49,75,80,61,61,52,77,72,67,77
393,96,85,108,77,83,68,86,108,93,75,100,99,100,68
394,34,50,21,37,28,27,53,40,36,36,23,34,47,24
395,79,109,104,86,85,91,97,94,79,93,89,81,104,110
396,68,68,69,55,56,80,55,47,47,50,55,76,57,71
397,60,86,64,66,97,84,90,78,69,67,96,70,96,79
398,107,109,98,96,90,95,111,74,108,85,98,76,74,104
399,102,92,108,105,93,105,95,106,123,109,98,87,125,100
400,51,69,78,49,44,75,55,40,54,41,58,58,76,61
401,70,52,75,53,63,73,65,50,65,69,48,46,45,53
402,88,95,103,85,83,103,101,108,82,89,97,76,87,89
403,73,78,67,62,51,80,82,64,50,59,48,47,64,66
404,116,104,87,105,115,110,116,85,91,109,86,85,105,107
405,36,37,24,43,51,39,59,34,36,34,48,25,45,46
406,42,36,20,40,50,36,19,52,45,20,32,55,16,20
407,82,96,107,98,120,114,119,94,82,110,85,112,94,101
408,80,101,67,84,101,87,69,104,76,87,78,94,67,82
409,65,89,80,77,92,80,93,59,95,75,93,63,72,90
410,18,14,15,41,50,23,22,23,21,33,21,13,47,52
411,59,57,45,49,53,49,25,48,22,27,34,28,53,43
412,55,46,64,70,57,69,66,38,72,45,68,42,60,42
413,45,47,40,57,43,70,42,32,56,34,55,35,42,49
414,98,77,84,106,94,86,94,84,70,72,92,103,69,94
415,36,54,42,31,34,53,34,38,53,41,29,40,34,44
416,54,46,86,72,56,74,82,55,78,85,86,68,54,85
417,85,104,103,115,118,109,116,119,93,88,122,105,123,110
418,85,86,82,111,89,88,116,119,117,86,86,94,84,91
419,112,118,109,100,102,91,121,112,104,107,125,91,124,88
420,59,78,52,64,80,51,79,72,43,47,56,71,55,52
421,115,95,103,94,106,113,117,99,122,99,123,94,118,120
422,77,93,91,98,86,83,78,89,101,89,95,90,69,91
423,28,30,39,43,48,45,27,53,63,41,57,62,53,59
424,86,90,98,73,72,78,75,71,85,89,81,85,70,74
425,51,77,73,83,62,59,55,82,84,50,84,63,44,79
426,44,72,47,47,52,57,74,71,73,72,52,52,47,40
427,80,76,58,74,46,64,61,61,51,60,78,62,60,47
428,52,52,48,36,36,52,57,42,59,32,61,51,47,55
429,108,97,80,94,86,115,116,80,107,103,97,88,110,89
430,32,33,36,39,38,53,33,47,34,37,50,53,26,36
431,101,97,81,90,90,115,116,104,97,84,98,95,84,116
432,66,51,62,46,71,58,46,76,44,56,57,50,48,77
433,93,79,88,78,76,67,87,72,78,56,73,83,66,81
434,59,74,78,60,75,73,69,43,65,63,61,62,57,43
435,81,75,69,62,64,83,85,65,77,92,71,84,93,63
436,93,82,110,88,84,81,72,105,82,89,101,98,93,98
437,47,62,46,35,37,32,63,41,31,43,42,33,35,55
438,42,59,68,39,37,54,47,49,36,50,43,62,68,54
439,57,33,57,55,35,29,59,37,38,53,50,39,52,29
440,24,52,45,44,45,31,58,55,55,42,46,45,53,39
441,68,73,91,82,98,72,88,94,103,82,78,77,88,92
442,115,106,112,87,93,106,96,112,94,83,107,86,104,105
443,51,62,61,50,39,77,49,68,69,62,50,39,60,60
444,52,53,39,45,73,51,70,37,55,65,37,45,41,47
445,53,43,58,37,35,32,21,41,37,44,30,21,20,55
446,87,93,97,97,81,100,76,70,103,103,81,63,80,103
447,80,85,107,74,101,82,87,83,93,78,76,89,106,79
448,60,61,59,77,88,81,83,83,79,49,63,75,69,65
449,73,74,57,49,78,57,77,65,75,47,44,47,51,72
450,40,40,63,71,66,77,45,45,60,39,54,72,40,51
451,91,128,118,103,99,114,120,90,121,94,103,89,119,99
452,42,51,40,44,65,52,35,37,63,65,45,32,49,53
453,40,42,45,63,59,47,72,53,56,66,40,57,50,40
454,48,50,31,29,52,35,57,33,31,59,48,29,47,61
455,94,91,88,95,111,89,101,115,83,97,121,91,117,104
456,86,82,107,108,75,72,86,90,78,106,68,105,69,77
457,52,35,62,31,29,32,26,36,58,32,27,33,32,48
458,91,116,112,87,91,106,94,106,98,84,121,107,95,106
459,70,58,78,67,45,71,67,68,85,75,45,82,60,73
460,27,50,31,28,50,47,36,51,35,58,38,58,34,31
461,61,79,85,58,92,95,88,73,64,64,63,96,91,84
462,74,75,78,84,88,84,90,105,99,83,71,71,68,70
463,57,50,77,46,58,79,40,69,56,66,73,48,75,74
464,105,89,100,96,90,85,101,80,98,78,92,100,91,101
465,83,67,102,97,65,100,102,84,79,83,79,70,77,102
466,51,79,75,65,79,78,69,63,62,49,47,51,76,50
